id,user_id,"no",subscribe_program_id,credit_card_id,"amount","period_start","period_end",status,"refunded_at","created_at","updated_at"
610,14863,"S2019042100000610",1,873,"5990","2019-04-21 23:44:00","2019-05-21 23:44:00",2,NULL,"2019-04-21 01:00:02","2019-04-21 01:00:05"
611,3053,"S2019042200000611",1,2162,"5990","2019-04-22 14:28:05","2019-05-22 14:28:05",3,NULL,"2019-04-22 14:28:05","2019-04-22 14:28:07"
612,3053,"S2019042200000612",1,2162,"5990","2019-04-22 14:28:33","2019-05-22 14:28:33",3,NULL,"2019-04-22 14:28:33","2019-04-22 14:28:34"
613,3053,"S2019042200000613",1,2162,"5990","2019-04-22 15:11:45","2019-05-22 15:11:45",3,NULL,"2019-04-22 15:11:45","2019-04-22 15:11:49"
614,3053,"S2019042200000614",1,2162,"5990","2019-04-22 17:08:29","2019-05-22 17:08:29",2,NULL,"2019-04-22 17:08:29","2019-04-22 17:08:32"
615,14555,"S2019042300000615",1,2509,"5990","2019-04-23 17:04:17","2019-05-23 17:04:17",2,NULL,"2019-04-23 17:04:17","2019-04-23 17:04:21"
616,16802,"S2019042300000616",1,0,"5990","2019-04-23 21:00:56","2019-05-23 21:00:56",3,NULL,"2019-04-23 21:00:56","2019-04-23 21:00:58"
617,16802,"S2019042300000617",1,2525,"5990","2019-04-23 21:02:02","2019-05-23 21:02:02",4,NULL,"2019-04-23 21:02:02","2019-04-25 11:11:56"
618,3542,"S2019042500000618",1,2597,"5990","2019-04-25 00:30:08","2019-05-25 00:30:08",4,NULL,"2019-04-25 00:30:08","2019-04-25 12:57:23"
619,16168,"S2019042500000619",1,1119,"5990","2019-04-25 23:27:15","2019-05-25 23:27:15",3,NULL,"2019-04-25 01:00:01","2019-04-25 01:00:05"
620,240,"S2019042500000620",1,39,"5990","2019-04-25 14:17:53","2019-05-25 14:17:53",3,NULL,"2019-04-25 14:17:53","2019-04-25 14:17:55"
621,8877,"S2019042500000621",1,2624,"5990","2019-04-25 15:03:26","2019-05-25 15:03:26",2,NULL,"2019-04-25 15:03:26","2019-04-25 15:03:28"
622,16975,"S2019042500000622",1,2636,"5990","2019-04-25 20:21:01","2019-05-25 20:21:01",4,NULL,"2019-04-25 20:21:01","2019-04-30 09:34:14"
623,10587,"S2019042600000623",1,1125,"5990","2019-04-26 01:25:52","2019-05-26 01:25:52",2,NULL,"2019-04-26 01:00:01","2019-04-26 01:00:06"
624,16285,"S2019042600000624",1,1343,"5990","2019-04-26 17:16:43","2019-05-26 17:16:43",2,NULL,"2019-04-26 17:16:43","2019-04-26 17:16:46"
625,4362,"S2019042700000625",1,209,"5990","2019-04-27 11:28:41","2019-05-27 11:28:41",2,NULL,"2019-04-27 01:00:02","2019-04-27 01:00:05"
626,11889,"S2019042700000626",1,41,"5990","2019-04-27 11:20:30","2019-05-27 11:20:30",2,NULL,"2019-04-27 01:00:08","2019-04-27 01:00:10"
627,8836,"S2019042700000627",1,42,"5990","2019-04-27 22:35:12","2019-05-27 22:35:12",2,NULL,"2019-04-27 01:00:12","2019-04-27 01:00:15"
628,370,"S2019042700000628",1,88,"5990","2019-04-27 18:45:48","2019-05-27 18:45:48",2,NULL,"2019-04-27 01:00:16","2019-04-27 01:00:19"
629,17139,"S2019042700000629",1,2710,"5990","2019-04-27 17:48:21","2019-05-27 17:48:21",2,NULL,"2019-04-27 17:48:21","2019-04-27 17:48:23"
630,17062,"S2019042800000630",1,2731,"5990","2019-04-28 10:45:17","2019-05-28 10:45:17",2,NULL,"2019-04-28 10:45:17","2019-04-28 10:45:20"
631,17036,"S2019042800000631",1,2732,"5990","2019-04-28 11:05:09","2019-05-28 11:05:09",2,NULL,"2019-04-28 11:05:09","2019-04-28 11:05:12"
632,17194,"S2019042900000632",1,2766,"5990","2019-04-29 00:19:11","2019-05-29 00:19:11",2,NULL,"2019-04-29 00:19:11","2019-04-29 00:19:14"
633,16223,"S2019042900000633",1,1205,"5990","2019-04-29 19:23:09","2019-05-29 19:23:09",2,NULL,"2019-04-29 01:00:02","2019-04-29 01:00:05"
634,2267,"S2019042900000634",1,884,"5990","2019-04-29 08:29:28","2019-05-29 08:29:28",2,NULL,"2019-04-29 08:29:28","2019-04-29 08:29:30"
635,17218,"S2019042900000635",1,2791,"5990","2019-04-29 15:15:56","2019-05-29 15:15:56",2,NULL,"2019-04-29 15:15:56","2019-04-29 15:15:59"
636,1922,"S2019042900000636",1,957,"5990","2019-04-29 17:06:48","2019-05-29 17:06:48",3,NULL,"2019-04-29 17:06:48","2019-04-29 17:06:50"
637,13997,"S2019043000000637",1,406,"5990","2019-04-30 01:03:42","2019-05-30 01:03:42",2,NULL,"2019-04-30 01:00:02","2019-04-30 01:00:05"
638,12409,"S2019043000000638",1,1368,"5990","2019-04-30 03:57:40","2019-05-30 03:57:40",2,NULL,"2019-04-30 01:00:08","2019-04-30 01:00:10"
639,16802,"S2019043000000639",1,2525,"5990","2019-04-30 04:45:48","2019-05-30 04:45:48",2,NULL,"2019-04-30 04:45:48","2019-04-30 04:45:50"
640,17248,"S2019043000000640",1,2829,"5990","2019-04-30 12:46:30","2019-05-30 12:46:30",2,NULL,"2019-04-30 12:46:30","2019-04-30 12:46:33"
641,17145,"S2019050100000641",1,2873,"5990","2019-05-01 00:03:53","2019-06-08 00:03:53",2,NULL,"2019-05-01 00:03:53","2019-05-01 00:03:56"
642,12022,"S2019050100000642",1,48,"5990","2019-05-01 14:51:56","2019-06-08 14:51:56",2,NULL,"2019-05-01 01:00:01","2019-05-01 01:00:04"
643,11123,"S2019050100000643",1,92,"5990","2019-05-01 15:20:00","2019-06-08 15:20:00",2,NULL,"2019-05-01 01:00:05","2019-05-01 01:00:11"
644,15300,"S2019050100000644",1,0,"5990","2019-05-01 02:11:56","2019-06-01 02:11:56",3,NULL,"2019-05-01 01:00:13","2019-05-01 01:00:14"
645,17304,"S2019050200000645",1,2915,"5990","2019-05-02 11:15:48","2019-06-09 11:15:48",2,NULL,"2019-05-02 11:15:48","2019-05-02 11:15:52"
646,17101,"S2019050200000646",1,2935,"5990","2019-05-02 15:52:33","2019-06-02 15:52:33",4,NULL,"2019-05-02 15:52:33","2019-05-06 16:22:36"
647,7970,"S2019050200000647",1,1333,"5990","2019-05-02 17:32:17","2019-06-09 17:32:17",2,NULL,"2019-05-02 17:32:17","2019-05-02 17:32:19"
648,17302,"S2019050200000648",1,2927,"5990","2019-05-02 18:49:39","2019-06-09 18:49:39",2,NULL,"2019-05-02 18:49:39","2019-05-02 18:49:42"
649,14047,"S2019050300000649",1,2948,"5990","2019-05-03 00:15:12","2019-06-10 00:15:12",2,NULL,"2019-05-03 00:15:12","2019-05-03 00:15:15"
650,13000,"S2019050300000650",1,96,"5990","2019-05-02 18:50:25","2019-06-09 18:50:25",2,NULL,"2019-05-03 01:00:02","2019-05-03 01:00:04"
651,5115,"S2019050300000651",1,0,"5990","2019-05-02 09:20:52","2019-06-02 09:20:52",3,NULL,"2019-05-03 01:00:06","2019-05-03 01:00:07"
652,13742,"S2019050300000652",1,174,"5990","2019-05-03 14:41:50","2019-06-10 14:41:50",2,NULL,"2019-05-03 01:00:07","2019-05-03 01:00:09"
653,13216,"S2019050300000653",1,219,"5990","2019-05-03 12:12:30","2019-06-10 12:12:30",2,NULL,"2019-05-03 01:00:11","2019-05-03 01:00:13"
654,3140,"S2019050400000654",1,58,"5990","2019-05-04 12:39:16","2019-06-11 12:39:16",2,NULL,"2019-05-04 01:00:02","2019-05-04 01:00:06"
655,13243,"S2019050400000655",1,224,"5990","2019-05-04 16:26:54","2019-06-04 16:26:54",3,NULL,"2019-05-04 01:00:08","2019-05-04 01:00:09"
656,8659,"S2019050400000656",1,202,"5990","2019-05-04 16:22:13","2019-06-11 16:22:13",2,NULL,"2019-05-04 16:22:13","2019-05-04 16:22:15"
657,4634,"S2019050500000657",1,62,"5990","2019-05-05 09:34:10","2019-06-12 09:34:10",2,NULL,"2019-05-05 01:00:02","2019-05-05 01:00:04"
658,10895,"S2019050500000658",1,144,"5990","2019-05-05 21:33:32","2019-06-05 21:33:32",3,NULL,"2019-05-05 01:00:06","2019-05-05 01:00:08"
659,15578,"S2019050500000659",1,279,"5990","2019-05-05 03:15:10","2019-06-05 03:15:10",3,NULL,"2019-05-05 01:00:08","2019-05-05 01:00:10"
660,15976,"S2019050500000660",1,1153,"5990","2019-05-05 11:39:53","2019-06-12 11:39:53",2,NULL,"2019-05-05 01:00:10","2019-05-05 01:00:15"
661,2345,"S2019050500000661",1,125,"5990","2019-05-05 11:50:19","2019-06-12 11:50:19",2,NULL,"2019-05-05 11:50:19","2019-05-05 11:50:22"
662,16409,"S2019050600000662",1,1544,"5990","2019-05-06 17:50:23","2019-06-13 17:50:23",2,NULL,"2019-05-06 17:50:23","2019-05-06 17:50:27"
663,16527,"S2019050700000663",1,1741,"5990","2019-05-07 20:31:37","2019-06-14 20:31:37",2,NULL,"2019-05-07 01:00:02","2019-05-07 01:00:04"
664,14938,"S2019050700000664",1,3110,"5990","2019-05-07 10:50:16","2019-06-14 10:50:16",2,NULL,"2019-05-07 10:50:16","2019-05-07 10:50:18"
665,10895,"S2019050700000665",1,144,"5990","2019-05-07 14:42:24","2019-06-14 14:42:24",2,NULL,"2019-05-07 14:42:24","2019-05-07 14:42:27"
666,15578,"S2019050800000666",1,279,"5990","2019-05-08 00:10:51","2019-06-08 00:10:51",3,NULL,"2019-05-08 00:10:51","2019-05-08 00:10:53"
667,15578,"S2019050800000667",1,1306,"5990","2019-05-08 00:11:23","2019-06-15 00:11:23",2,NULL,"2019-05-08 00:11:23","2019-05-08 00:11:25"
668,4983,"S2019050800000668",1,231,"5990","2019-05-08 01:28:44","2019-06-15 01:28:44",2,NULL,"2019-05-08 01:28:44","2019-05-08 01:28:46"
669,12291,"S2019050900000669",1,71,"5990","2019-05-09 01:09:30","2019-06-16 01:09:30",2,NULL,"2019-05-09 01:00:02","2019-05-09 01:00:05"
670,10314,"S2019050900000670",1,180,"5990","2019-05-09 22:25:03","2019-06-16 22:25:03",2,NULL,"2019-05-09 01:00:07","2019-05-09 01:00:11"
671,16568,"S2019050900000671",1,1815,"5990","2019-05-09 09:16:52","2019-06-16 09:16:52",2,NULL,"2019-05-09 01:00:12","2019-05-09 01:00:25"
672,16184,"S2019050900000672",1,1140,"5990","2019-05-09 11:29:05","2019-06-16 11:29:05",2,NULL,"2019-05-09 01:00:26","2019-05-09 01:00:28"
673,16518,"S2019050900000673",1,1868,"5990","2019-05-09 23:29:16","2019-06-09 23:29:16",3,NULL,"2019-05-09 01:00:30","2019-05-09 01:00:32"
674,13965,"S2019050900000674",1,227,"5990","2019-05-09 10:35:39","2019-06-16 10:35:39",2,NULL,"2019-05-09 10:35:39","2019-05-09 10:35:41"
675,240,"S2019050900000675",1,39,"5990","2019-05-09 13:06:47","2019-06-09 13:06:47",3,NULL,"2019-05-09 13:06:47","2019-05-09 13:06:55"
676,240,"S2019050900000676",1,39,"5990","2019-05-09 16:40:44","2019-06-09 16:40:44",3,NULL,"2019-05-09 16:40:44","2019-05-09 16:40:46"
677,5187,"S2019050900000677",1,3219,"5990","2019-05-09 17:28:21","2019-06-16 17:28:21",2,NULL,"2019-05-09 17:28:21","2019-05-09 17:28:23"
678,10485,"S2019050900000678",1,3241,"5990","2019-05-09 23:24:11","2019-06-16 23:24:11",2,NULL,"2019-05-09 23:24:11","2019-05-09 23:24:16"
679,15382,"S2019051000000679",1,1874,"5990","2019-05-10 07:12:13","2019-06-17 07:12:13",2,NULL,"2019-05-10 01:00:01","2019-05-10 01:00:04"
680,1753,"S2019051000000680",1,1579,"5990","2019-05-10 23:20:03","2019-06-10 23:20:03",3,NULL,"2019-05-10 23:20:03","2019-05-10 23:20:05"
681,1753,"S2019051000000681",1,1579,"5990","2019-05-10 23:20:39","2019-06-10 23:20:39",3,NULL,"2019-05-10 23:20:39","2019-05-10 23:20:41"
682,3483,"S2019051100000682",1,22,"5990","2019-05-11 22:47:50","2019-06-18 22:47:50",2,NULL,"2019-05-11 01:00:02","2019-05-11 01:00:04"
683,8287,"S2019051100000683",1,191,"5990","2019-05-11 18:58:41","2019-06-18 18:58:41",2,NULL,"2019-05-11 01:00:06","2019-05-11 01:00:09"
684,12933,"S2019051100000684",1,239,"5990","2019-05-11 14:28:04","2019-06-18 14:28:04",2,NULL,"2019-05-11 01:00:10","2019-05-11 01:00:13"
685,13006,"S2019051100000685",1,240,"5990","2019-05-11 17:35:31","2019-06-18 17:35:31",2,NULL,"2019-05-11 01:00:15","2019-05-11 01:00:17"
686,16338,"S2019051100000686",1,1964,"5990","2019-05-11 18:41:57","2019-06-11 18:41:57",4,NULL,"2019-05-11 01:00:19","2019-05-13 19:40:57"
687,16684,"S2019051100000687",1,1982,"5990","2019-05-11 23:23:12","2019-06-11 23:23:12",4,NULL,"2019-05-11 01:00:22","2019-05-15 13:53:48"
688,1753,"S2019051100000688",1,3285,"5990","2019-05-11 01:59:44","2019-06-18 01:59:44",2,NULL,"2019-05-11 01:59:44","2019-05-11 01:59:47"
689,5335,"S2019051200000689",1,192,"5990","2019-05-12 01:28:11","2019-06-19 01:28:11",2,NULL,"2019-05-12 01:00:01","2019-05-12 01:00:03"
690,16407,"S2019051200000690",1,1543,"5990","2019-05-12 14:10:08","2019-06-19 14:10:08",2,NULL,"2019-05-12 14:10:08","2019-05-12 14:10:12"
691,12343,"S2019051200000691",1,2627,"5990","2019-05-12 18:08:59","2019-06-19 18:08:59",2,NULL,"2019-05-12 18:08:59","2019-05-12 18:09:01"
692,14543,"S2019051300000692",1,247,"5990","2019-05-13 14:07:12","2019-06-20 14:07:12",2,NULL,"2019-05-13 01:00:01","2019-05-13 01:00:06"
693,14881,"S2019051300000693",1,248,"5990","2019-05-13 15:38:08","2019-06-20 15:38:08",2,NULL,"2019-05-13 01:00:12","2019-05-13 01:00:14"
694,15240,"S2019051300000694",1,933,"5990","2019-05-13 17:44:22","2019-06-20 17:44:22",2,NULL,"2019-05-13 01:00:17","2019-05-13 01:00:20"
695,13243,"S2019051300000695",1,224,"5990","2019-05-13 06:34:50","2019-06-13 06:34:50",3,NULL,"2019-05-13 06:34:50","2019-05-13 06:34:58"
696,13243,"S2019051300000696",1,106,"5990","2019-05-13 06:35:30","2019-06-13 06:35:30",3,NULL,"2019-05-13 06:35:30","2019-05-13 06:35:32"
697,13243,"S2019051300000697",1,3345,"5990","2019-05-13 06:40:45","2019-06-20 06:40:45",2,NULL,"2019-05-13 06:40:45","2019-05-13 06:40:48"
698,11158,"S2019051400000698",1,182,"5990","2019-05-14 00:03:46","2019-06-21 00:03:46",2,NULL,"2019-05-14 00:03:46","2019-05-14 00:03:48"
699,11220,"S2019051400000699",1,27,"5990","2019-05-15 00:43:25","2019-06-22 00:43:25",2,NULL,"2019-05-14 01:00:02","2019-05-14 01:00:04"
700,14955,"S2019051400000700",1,1765,"5990","2019-05-14 21:16:22","2019-06-21 21:16:22",2,NULL,"2019-05-14 01:00:06","2019-05-14 01:00:08"
701,15174,"S2019051400000701",1,2088,"5990","2019-05-14 20:08:03","2019-06-14 20:08:03",3,NULL,"2019-05-14 01:00:10","2019-05-14 01:00:12"
702,16518,"S2019051400000702",1,1868,"5990","2019-05-14 19:22:54","2019-06-14 19:22:54",3,NULL,"2019-05-14 19:22:54","2019-05-14 19:22:56"
703,17684,"S2019051400000703",1,3405,"5990","2019-05-14 21:29:11","2019-06-21 21:29:11",2,NULL,"2019-05-14 21:29:11","2019-05-14 21:29:13"
704,17595,"S2019051400000704",1,3305,"5990","2019-05-14 23:25:42","2019-06-21 23:25:42",4,NULL,"2019-05-14 23:25:42","2019-06-03 09:48:33"
705,4855,"S2019051500000705",1,199,"5990","2019-05-15 01:43:04","2019-06-22 01:43:04",2,NULL,"2019-05-15 01:00:01","2019-05-15 01:00:04"
706,14989,"S2019051500000706",1,201,"5990","2019-05-16 00:44:54","2019-06-23 00:44:54",2,NULL,"2019-05-15 01:00:06","2019-05-15 01:00:07"
707,15826,"S2019051500000707",1,336,"5990","2019-05-15 20:01:07","2019-06-22 20:01:07",2,NULL,"2019-05-15 01:00:09","2019-05-15 01:00:12"
708,11953,"S2019051500000708",1,189,"5990","2019-05-15 09:07:16","2019-06-22 09:07:16",2,NULL,"2019-05-15 01:00:13","2019-05-15 01:00:15"
709,16789,"S2019051500000709",1,2151,"5990","2019-05-15 23:09:27","2019-06-22 23:09:27",2,NULL,"2019-05-15 01:00:17","2019-05-15 01:00:19"
710,11942,"S2019051500000710",1,241,"5990","2019-05-15 01:45:35","2019-06-22 01:45:35",2,NULL,"2019-05-15 01:45:35","2019-05-15 01:45:37"
711,14495,"S2019051500000711",1,2129,"5990","2019-05-15 22:55:48","2019-06-22 22:55:48",2,NULL,"2019-05-15 22:55:48","2019-05-15 22:55:51"
712,15567,"S2019051600000712",1,373,"5990","2019-05-16 11:28:23","2019-06-23 11:28:23",2,NULL,"2019-05-16 01:00:01","2019-05-16 01:00:04"
713,17665,"S2019051600000713",1,3401,"5990","2019-05-16 11:02:57","2019-06-23 11:02:57",2,NULL,"2019-05-16 11:02:57","2019-05-16 11:03:00"
714,17733,"S2019051600000714",1,3478,"5990","2019-05-16 12:16:28","2019-06-23 12:16:28",2,NULL,"2019-05-16 12:16:28","2019-05-16 12:16:30"
715,240,"S2019051600000715",1,39,"5990","2019-05-16 15:39:51","2019-06-16 15:39:51",3,NULL,"2019-05-16 15:39:51","2019-05-16 15:39:52"
716,100,"S2019051600000716",1,1698,"5990","2019-05-16 15:51:24","2019-06-16 15:51:24",4,NULL,"2019-05-16 15:51:24","2019-05-16 15:52:11"
717,100,"S2019051600000717",1,0,"5990","2019-05-16 15:52:35","2019-06-16 15:52:35",3,NULL,"2019-05-16 15:52:35","2019-05-16 15:52:36"
718,100,"S2019051600000718",1,1698,"5990","2019-05-16 15:52:46","2019-06-16 15:52:46",4,NULL,"2019-05-16 15:52:46","2019-05-16 15:53:27"
719,100,"S2019051600000719",1,0,"5990","2019-05-16 15:53:49","2019-06-16 15:53:49",3,NULL,"2019-05-16 15:53:49","2019-05-16 15:53:50"
720,240,"S2019051600000720",1,39,"5990","2019-05-16 17:15:33","2019-06-16 17:15:33",3,NULL,"2019-05-16 17:15:33","2019-05-16 17:15:35"
721,3142,"S2019051700000721",1,3180,"5990","2019-05-18 00:22:41","2019-06-25 00:22:41",2,NULL,"2019-05-17 01:00:01","2019-05-17 01:00:05"
722,14754,"S2019051700000722",1,3508,"5990","2019-05-17 11:12:12","2019-06-24 11:12:12",2,NULL,"2019-05-17 11:12:12","2019-05-17 11:12:14"
723,10554,"S2019051700000723",1,254,"5990","2019-05-17 14:44:12","2019-06-24 14:44:12",2,NULL,"2019-05-17 14:44:12","2019-05-17 14:44:14"
724,9386,"S2019051700000724",1,176,"5990","2019-05-17 17:49:08","2019-06-17 17:49:08",4,NULL,"2019-05-17 17:49:08","2019-05-23 16:11:42"
725,9747,"S2019051800000725",1,80,"5990","2019-05-18 14:54:52","2019-06-25 14:54:52",2,NULL,"2019-05-18 01:00:02","2019-05-18 01:00:04"
726,12463,"S2019051800000726",1,165,"5990","2019-05-18 18:12:44","2019-06-25 18:12:44",2,NULL,"2019-05-18 01:00:06","2019-05-18 01:00:09"
727,16277,"S2019051800000727",1,2278,"5990","2019-05-18 19:05:18","2019-06-25 19:05:18",2,NULL,"2019-05-18 01:00:10","2019-05-18 01:00:12"
728,16551,"S2019051900000728",1,2785,"5990","2019-05-19 10:41:46","2019-06-19 10:41:46",3,NULL,"2019-05-19 10:41:46","2019-05-19 10:41:48"
729,16551,"S2019051900000729",1,3580,"5990","2019-05-19 10:42:54","2019-06-26 10:42:54",2,NULL,"2019-05-19 10:42:54","2019-05-19 10:42:57"
730,1954,"S2019051900000730",1,2254,"5990","2019-05-19 13:34:13","2019-06-26 13:34:13",2,NULL,"2019-05-19 13:34:13","2019-05-19 13:34:16"
731,8845,"S2019051900000731",1,3138,"5990","2019-05-19 20:34:58","2019-06-26 20:34:58",2,NULL,"2019-05-19 20:34:58","2019-05-19 20:35:00"
732,3722,"S2019052000000732",1,748,"5990","2019-05-20 17:45:45","2019-06-27 17:45:45",2,NULL,"2019-05-20 01:00:02","2019-05-20 01:00:06"
733,6627,"S2019052000000733",1,2968,"5990","2019-05-20 08:09:29","2019-06-27 08:09:29",2,NULL,"2019-05-20 08:09:29","2019-05-20 08:09:31"
734,17846,"S2019052000000734",1,3629,"5990","2019-05-20 14:12:47","2019-06-27 14:12:47",2,NULL,"2019-05-20 14:12:47","2019-05-20 14:12:52"
735,17318,"S2019052000000735",1,2934,"5990","2019-05-20 14:53:44","2019-06-27 14:53:44",2,NULL,"2019-05-20 14:53:44","2019-05-20 14:53:46"
736,14863,"S2019052100000736",1,873,"5990","2019-05-21 23:44:00","2019-06-28 23:44:00",2,NULL,"2019-05-21 01:00:01","2019-05-21 01:00:04"
737,17881,"S2019052100000737",1,3667,"5990","2019-05-21 12:35:53","2019-06-28 12:35:53",2,NULL,"2019-05-21 12:35:53","2019-05-21 12:35:57"
738,6466,"S2019052100000738",1,3436,"5990","2019-05-21 13:50:06","2019-06-21 13:50:06",4,NULL,"2019-05-21 13:50:06","2019-05-23 16:06:07"
739,17906,"S2019052200000739",1,3705,"5990","2019-05-22 02:29:16","2019-06-22 02:29:16",4,NULL,"2019-05-22 02:29:16","2019-05-23 15:54:43"
740,4428,"S2019052200000740",1,2139,"5990","2019-05-22 09:22:58","2019-06-29 09:22:58",2,NULL,"2019-05-22 09:22:58","2019-05-22 09:23:00"
741,17746,"S2019052200000741",1,3708,"5990","2019-05-22 09:31:18","2019-06-29 09:31:18",2,NULL,"2019-05-22 09:31:18","2019-05-22 09:31:20"
742,16451,"S2019052200000742",1,3720,"5990","2019-05-22 12:10:11","2019-06-22 12:10:11",4,NULL,"2019-05-22 12:10:11","2019-05-23 16:06:17"
743,3053,"S2019052200000743",1,2162,"5990","2019-05-22 17:22:36","2019-06-22 17:22:36",3,NULL,"2019-05-22 17:22:36","2019-05-22 17:22:39"
744,3053,"S2019052200000744",1,0,"5990","2019-05-22 17:23:39","2019-06-22 17:23:39",3,NULL,"2019-05-22 17:23:39","2019-05-22 17:23:42"
745,3053,"S2019052200000745",1,0,"5990","2019-05-22 17:33:07","2019-06-22 17:33:07",3,NULL,"2019-05-22 17:33:07","2019-05-22 17:33:13"
746,3053,"S2019052200000746",1,3733,"5990","2019-05-22 17:34:52","2019-06-29 17:34:52",2,NULL,"2019-05-22 17:34:52","2019-05-22 17:34:54"
747,16518,"S2019052300000747",1,0,"5990","2019-05-23 11:06:23","2019-06-23 11:06:23",3,NULL,"2019-05-23 11:06:23","2019-05-23 11:06:25"
748,17951,"S2019052300000748",1,3753,"5990","2019-05-23 14:11:21","2019-06-30 14:11:21",2,NULL,"2019-05-23 14:11:21","2019-05-23 14:11:22"
749,12603,"S2019052400000749",1,122,"5990","2019-05-24 17:04:16","2019-07-01 17:04:16",2,NULL,"2019-05-24 17:04:16","2019-05-24 17:04:19"
750,16136,"S2019052400000750",1,1073,"5990","2019-05-24 17:13:36","2019-07-01 17:13:36",2,NULL,"2019-05-24 17:13:36","2019-05-24 17:13:38"
751,8877,"S2019052500000751",1,2624,"5990","2019-05-25 15:03:26","2019-07-02 15:03:26",2,NULL,"2019-05-25 01:00:02","2019-05-25 01:00:04"
752,18038,"S2019052600000752",1,0,"5990","2019-05-26 19:29:38","2019-06-26 19:29:38",3,NULL,"2019-05-26 19:29:38","2019-05-26 19:29:40"
753,17330,"S2019052600000753",1,3872,"5990","2019-05-26 21:54:01","2019-07-03 21:54:01",4,NULL,"2019-05-26 21:54:01","2019-06-03 09:37:11"
754,17994,"S2019052600000754",1,3821,"5990","2019-05-26 22:54:10","2019-07-03 22:54:10",2,NULL,"2019-05-26 22:54:10","2019-05-26 22:54:12"
755,18020,"S2019052600000755",1,3877,"5990","2019-05-26 23:53:38","2019-07-03 23:53:38",2,NULL,"2019-05-26 23:53:38","2019-05-26 23:53:40"
756,4362,"S2019052700000756",1,209,"5990","2019-05-27 11:28:41","2019-07-04 11:28:41",2,NULL,"2019-05-27 01:00:01","2019-05-27 01:00:04"
757,11889,"S2019052700000757",1,41,"5990","2019-05-27 11:20:30","2019-07-04 11:20:30",2,NULL,"2019-05-27 01:00:06","2019-05-27 01:00:09"
758,8836,"S2019052700000758",1,42,"5990","2019-05-27 22:35:12","2019-07-04 22:35:12",2,NULL,"2019-05-27 01:00:10","2019-05-27 01:00:12"
759,370,"S2019052700000759",1,88,"5990","2019-05-27 18:45:48","2019-07-04 18:45:48",2,NULL,"2019-05-27 01:00:14","2019-05-27 01:00:16"
760,17139,"S2019052700000760",1,3750,"5990","2019-05-27 17:48:21","2019-06-27 17:48:21",3,NULL,"2019-05-27 01:00:18","2019-05-27 01:00:19"
761,11661,"S2019052700000761",1,3903,"5990","2019-05-27 14:56:03","2019-07-04 14:56:03",2,NULL,"2019-05-27 14:56:03","2019-05-27 14:56:06"
762,11763,"S2019052700000762",1,3906,"5990","2019-05-27 15:57:22","2019-07-04 15:57:22",2,NULL,"2019-05-27 15:57:22","2019-05-27 15:57:24"
763,17139,"S2019052700000763",1,3750,"5990","2019-05-27 18:54:31","2019-07-04 18:54:31",2,NULL,"2019-05-27 18:54:31","2019-05-27 18:54:33"
764,18045,"S2019052700000764",1,3911,"5990","2019-05-27 21:18:05","2019-07-04 21:18:05",2,NULL,"2019-05-27 21:18:05","2019-05-27 21:18:07"
765,17062,"S2019052800000765",1,2731,"5990","2019-05-28 10:45:17","2019-07-05 10:45:17",2,NULL,"2019-05-28 01:00:01","2019-05-28 01:00:03"
766,17036,"S2019052800000766",1,2732,"5990","2019-05-28 11:05:09","2019-06-28 11:05:09",3,NULL,"2019-05-28 01:00:09","2019-05-28 01:00:11"
767,18038,"S2019052800000767",1,0,"5990","2019-05-28 18:18:27","2019-06-28 18:18:27",3,NULL,"2019-05-28 18:18:27","2019-05-28 18:18:29"
