id,locate_id,space_id,size,hours,price,order_price,price_per_size,date,start,end,start_time_group,End_time_group,weekday,Is_holiday,zipcode,category,status,user_id
115883,30,62,5,10,380,3800,76,09/05/2019,9:30:00,19:30:00,1,4,4,0,105,2,2,11942
115890,17,25,9,3.5,450,1575,50,09/05/2019,17:30:00,21:00:00,3,4,4,0,104,2,2,13202
115892,8,6,13,6.5,430,2795,33.076923077,09/05/2019,15:00:00,21:30:00,3,4,4,0,100,2,2,8845
115893,10,139,7,1,360,360,51.428571429,09/05/2019,20:30:00,21:30:00,4,4,4,0,100,2,2,17139
115899,3,129,5,4,290,1160,58,09/05/2019,18:00:00,22:00:00,4,4,4,0,106,2,2,14543
115900,17,22,10,4,460,1840,46,09/05/2019,14:00:00,18:00:00,3,4,4,0,104,2,2,17304
115902,25,71,6,4,370,1480,61.666666667,09/05/2019,18:00:00,22:00:00,4,4,4,0,105,2,2,3142
115905,26,15,12,2,460,920,38.333333333,09/05/2019,20:30:00,22:30:00,4,4,4,0,104,2,2,11953
115927,7,148,14,4.5,680,3060,48.571428571,09/05/2019,17:00:00,21:30:00,3,4,4,0,100,2,2,7970
115935,10,139,7,1,360,360,51.428571429,09/05/2019,21:30:00,22:30:00,4,4,4,0,100,2,2,17139
115941,21,79,8,1.5,400,600,50,09/05/2019,17:00:00,18:30:00,3,4,4,0,104,2,2,15240
115947,9,133,5,10.5,250,2625,50,09/05/2019,9:00:00,19:30:00,1,4,4,0,103,2,2,11178
115948,16,151,3,9.5,290,2755,96.666666667,09/05/2019,9:00:00,18:30:00,1,4,4,0,104,2,2,16518
115956,28,124,9,2,410,820,45.555555556,10/05/2019,8:00:00,10:00:00,1,1,5,0,106,2,2,14955
115960,28,121,10,10,500,5000,50,09/05/2019,11:00:00,21:00:00,1,4,4,0,106,2,2,9747
115967,10,139,7,1,360,360,51.428571429,10/05/2019,9:30:00,10:30:00,1,1,5,0,100,2,2,17139
115969,6,67,7,6,330,1980,47.142857143,09/05/2019,12:00:00,18:00:00,2,4,4,0,104,2,2,13000
115979,28,124,9,1,410,410,45.555555556,10/05/2019,10:00:00,11:00:00,1,1,5,0,106,2,2,14955
115997,10,139,7,1,360,360,51.428571429,10/05/2019,10:30:00,11:30:00,1,1,5,0,100,2,2,17139
116011,10,139,7,1,360,360,51.428571429,10/05/2019,11:30:00,12:30:00,1,2,5,0,100,2,2,17139
116019,23,86,8,5,330,1650,41.25,10/05/2019,8:00:00,13:00:00,1,2,5,0,106,2,2,4855
116022,28,123,9,3,360,1080,40,10/05/2019,10:00:00,13:00:00,1,2,5,0,106,2,2,14047
116026,10,139,7,1,360,360,51.428571429,10/05/2019,12:30:00,13:30:00,2,2,5,0,100,2,2,17139
116027,30,65,7,4,350,1400,50,09/05/2019,18:00:00,22:00:00,4,4,4,0,105,2,2,16184
116036,10,138,9,3.5,380,1330,42.222222222,09/05/2019,14:30:00,18:00:00,3,4,4,0,100,2,2,12603
116038,16,158,4,4.5,260,1170,65,10/05/2019,10:00:00,14:30:00,1,3,5,0,104,2,2,14688
116041,10,139,7,1,360,360,51.428571429,10/05/2019,13:30:00,14:30:00,2,3,5,0,100,2,2,17139
116043,6,66,9,4.5,400,1800,44.444444444,09/05/2019,17:30:00,22:00:00,3,4,4,0,104,2,2,12933
116044,6,66,9,4.5,400,1800,44.444444444,10/05/2019,8:00:00,12:30:00,1,2,5,0,104,2,2,12933
116046,20,115,2,3.5,180,630,90,09/05/2019,17:30:00,21:00:00,3,4,4,0,106,2,2,16568
116047,28,123,9,2,360,720,40,10/05/2019,13:00:00,15:00:00,2,3,5,0,106,2,2,14047
116049,10,139,7,1,360,360,51.428571429,10/05/2019,14:30:00,15:30:00,3,3,5,0,100,2,2,17139
116051,28,124,9,4.5,410,1845,45.555555556,10/05/2019,11:00:00,15:30:00,1,3,5,0,106,2,2,14955
116057,16,155,3,6,260,1560,86.666666667,10/05/2019,10:00:00,16:00:00,1,3,5,0,104,2,2,14881
116058,26,16,12,4,450,1800,37.5,10/05/2019,12:00:00,16:00:00,2,3,5,0,104,2,2,3142
116059,16,149,10,8,410,3280,41,10/05/2019,8:00:00,16:00:00,1,3,5,0,104,2,2,13965
116064,7,148,14,7,680,4760,48.571428571,10/05/2019,9:00:00,16:00:00,1,3,5,0,100,2,2,12022
116066,21,79,8,1,400,400,50,10/05/2019,15:30:00,16:30:00,3,3,5,0,104,2,2,11158
116070,16,154,3,1.5,230,345,76.666666667,09/05/2019,17:00:00,18:30:00,3,4,4,0,104,2,2,4362
116071,28,121,10,4,500,2000,50,10/05/2019,10:00:00,14:00:00,1,3,5,0,106,2,2,17304
116072,10,139,7,1,360,360,51.428571429,10/05/2019,15:30:00,16:30:00,3,3,5,0,100,2,2,17139
116077,16,160,4,9,330,2970,82.5,10/05/2019,8:00:00,17:00:00,1,3,5,0,104,2,2,13006
116078,21,81,7,7,270,1890,38.571428571,10/05/2019,9:00:00,16:00:00,1,3,5,0,104,2,2,14938
116079,21,79,8,0.5,400,200,50,10/05/2019,16:30:00,17:00:00,3,3,5,0,104,2,2,11158
116082,16,151,3,3,290,870,96.666666667,10/05/2019,14:00:00,17:00:00,3,3,5,0,104,2,2,12300
116083,27,19,6,2.5,360,900,60,10/05/2019,14:30:00,17:00:00,3,3,5,0,106,2,2,12409
116085,26,15,12,7,460,3220,38.333333333,10/05/2019,10:00:00,17:00:00,1,3,5,0,104,2,2,16789
116086,21,79,8,0.5,400,200,50,10/05/2019,17:00:00,17:30:00,3,3,5,0,104,2,2,11158
116087,30,65,7,7.5,350,2625,50,10/05/2019,10:00:00,17:30:00,1,3,5,0,105,2,2,5187
116088,10,138,9,0.5,380,190,42.222222222,09/05/2019,18:00:00,18:30:00,4,4,4,0,100,2,2,12603
116091,28,124,9,2,410,820,45.555555556,10/05/2019,15:30:00,17:30:00,3,3,5,0,106,2,2,14955
116094,20,111,6,9,400,3600,66.666666667,10/05/2019,8:00:00,17:00:00,1,3,5,0,106,2,2,10314
116098,3,127,4,9,280,2520,70,10/05/2019,9:00:00,18:00:00,1,4,5,0,106,2,2,17036
116099,3,130,7,9,380,3420,54.285714286,10/05/2019,9:00:00,18:00:00,1,4,5,0,106,2,2,17062
116101,28,123,9,2.5,360,900,40,10/05/2019,15:30:00,18:00:00,3,4,5,0,106,2,2,14047
116103,16,155,3,3,260,780,86.666666667,09/05/2019,18:00:00,21:00:00,4,4,4,0,104,2,2,3053
116104,10,138,9,7,380,2660,42.222222222,10/05/2019,8:00:00,15:00:00,1,3,5,0,100,2,2,11123
116106,21,79,8,0.5,400,200,50,10/05/2019,17:30:00,18:00:00,3,4,5,0,104,2,2,11158
116107,10,141,9,3,370,1110,41.111111111,10/05/2019,15:00:00,18:00:00,3,4,5,0,100,2,2,11123
116113,27,21,6,9.5,360,3420,60,10/05/2019,9:00:00,18:30:00,1,4,5,0,106,2,2,7970
116114,16,160,4,1.5,330,495,82.5,10/05/2019,17:00:00,18:30:00,3,4,5,0,104,2,2,13006
116115,14,77,4,9.5,270,2565,67.5,10/05/2019,8:30:00,18:00:00,1,4,5,0,106,2,2,16184
116117,21,79,8,0.5,400,200,50,10/05/2019,18:00:00,18:30:00,4,4,5,0,104,2,2,11158
116120,27,18,6,10.5,350,3675,58.333333333,10/05/2019,8:00:00,18:30:00,1,4,5,0,106,2,2,15382
116123,30,65,7,1,350,350,50,10/05/2019,18:00:00,19:00:00,4,4,5,0,105,2,2,5187
116127,19,142,20,1,600,600,30,10/05/2019,18:00:00,19:00:00,4,4,5,0,106,2,2,14955
116140,27,17,8,3.5,460,1610,57.5,10/05/2019,11:00:00,14:30:00,1,3,5,0,106,2,2,12409
116144,19,142,20,1,600,600,30,10/05/2019,19:00:00,20:00:00,4,4,5,0,106,2,2,14955
116152,16,155,3,1,260,260,86.666666667,09/05/2019,21:00:00,22:00:00,4,4,4,0,104,2,2,3053
116153,23,85,10,10,450,4500,45,10/05/2019,9:00:00,19:00:00,1,4,5,0,106,2,2,17218
116157,26,16,12,1,450,450,37.5,10/05/2019,17:00:00,18:00:00,3,4,5,0,104,2,2,16789
116161,28,123,9,2.5,360,900,40,10/05/2019,18:00:00,20:30:00,4,4,5,0,106,2,2,14047
116162,20,114,5,12.5,340,4250,68,10/05/2019,8:00:00,20:30:00,1,4,5,0,106,2,2,8845
116164,23,86,8,7.5,330,2475,41.25,10/05/2019,13:00:00,20:30:00,2,4,5,0,106,2,2,4855
116165,16,149,10,4,410,1640,41,10/05/2019,16:30:00,20:30:00,3,4,5,0,104,2,2,4983
116176,19,142,20,1,600,600,30,10/05/2019,20:00:00,21:00:00,4,4,5,0,106,2,2,14955
116178,25,73,6,10,300,3000,50,10/05/2019,8:30:00,18:30:00,1,4,5,0,105,2,2,12463
116179,7,145,5,10,340,3400,68,10/05/2019,9:30:00,19:30:00,1,4,5,0,100,2,2,11942
116184,27,17,8,3,460,1380,57.5,10/05/2019,18:30:00,21:30:00,4,4,5,0,106,2,2,7970
116188,14,75,5,6.5,270,1755,54,10/05/2019,9:30:00,16:00:00,1,3,5,0,106,2,2,10554
116191,14,78,3,2.5,270,675,90,10/05/2019,16:00:00,18:30:00,3,4,5,0,106,2,2,10554
116193,10,136,10,4,500,2000,50,10/05/2019,13:00:00,17:00:00,2,3,5,0,100,2,2,15578
116195,3,129,5,4.5,290,1305,58,10/05/2019,17:00:00,21:30:00,3,4,5,0,106,2,2,15578
116197,20,114,5,1.5,340,510,68,10/05/2019,20:30:00,22:00:00,4,4,5,0,106,2,2,8845
116199,12,8,6,7,380,2660,63.333333333,10/05/2019,15:00:00,22:00:00,3,4,5,0,106,2,2,17194
116205,20,113,7,14,380,5320,54.285714286,10/05/2019,8:00:00,22:00:00,1,4,5,0,106,2,2,14543
116206,21,79,8,3.5,400,1400,50,10/05/2019,18:30:00,22:00:00,4,4,5,0,104,2,2,11158
116207,12,10,7,4,350,1400,50,10/05/2019,18:00:00,22:00:00,4,4,5,0,106,2,2,14495
116208,16,150,3,3.5,270,945,90,10/05/2019,18:30:00,22:00:00,4,4,5,0,104,2,2,13006
116209,25,71,6,14,370,5180,61.666666667,10/05/2019,8:00:00,22:00:00,1,4,5,0,105,2,2,17302
116213,23,88,3,4,260,1040,86.666666667,10/05/2019,17:00:00,21:00:00,3,4,5,0,110,2,2,16568
116219,16,149,10,1.5,410,615,41,10/05/2019,20:30:00,22:00:00,4,4,5,0,104,2,2,4983
116223,19,142,20,1,600,600,30,10/05/2019,21:00:00,22:00:00,4,4,5,0,106,2,2,14955
116224,19,142,20,1,600,600,30,10/05/2019,22:00:00,23:00:00,4,4,5,0,106,2,2,14955
116228,6,67,7,8.5,330,2805,47.142857143,10/05/2019,10:00:00,18:30:00,1,4,5,0,104,2,2,3483
116229,10,137,4,6,190,1140,47.5,10/05/2019,16:30:00,22:30:00,3,4,5,0,100,2,2,13216
116237,8,6,13,2.5,430,1075,33.076923077,10/05/2019,9:30:00,12:00:00,1,1,5,0,100,2,2,4634
116240,6,69,6,5,320,1600,53.333333333,10/05/2019,13:30:00,18:30:00,2,4,5,0,104,2,2,16409
116242,16,157,5,4,330,1320,66,10/05/2019,8:00:00,12:00:00,1,1,5,0,104,2,2,3053
116253,16,154,3,3,230,690,76.666666667,10/05/2019,12:00:00,15:00:00,2,3,5,0,104,2,2,17194
116272,20,117,2,4,160,640,80,10/05/2019,9:30:00,13:30:00,1,2,5,0,106,2,2,15826
116278,17,24,5,8.5,350,2975,70,10/05/2019,9:30:00,18:00:00,1,4,5,0,104,2,2,12291
116282,12,9,5,2.5,200,500,40,10/05/2019,16:00:00,18:30:00,3,4,5,0,106,2,2,16527
116286,23,87,7,1,360,360,51.428571429,11/05/2019,8:00:00,9:00:00,1,1,6,1,106,2,2,14955
116295,20,111,6,4,400,1600,66.666666667,10/05/2019,18:00:00,22:00:00,4,4,5,0,106,2,2,3142
116296,23,87,7,1,360,360,51.428571429,11/05/2019,9:00:00,10:00:00,1,1,6,1,106,2,2,14955
116312,16,155,3,2,260,520,86.666666667,10/05/2019,20:00:00,22:00:00,4,4,5,0,104,2,2,3053
116314,23,87,7,1,360,360,51.428571429,11/05/2019,10:00:00,11:00:00,1,1,6,1,106,2,2,14955
116315,3,129,5,2,290,580,58,10/05/2019,14:00:00,16:00:00,3,3,5,0,106,2,2,15976
116325,30,64,8,3.5,370,1295,46.25,11/05/2019,8:00:00,11:30:00,1,1,6,1,105,2,2,11953
116330,30,62,5,3,380,1140,76,10/05/2019,12:30:00,15:30:00,2,3,5,0,105,2,2,16527
116331,6,66,9,4,400,1600,44.444444444,11/05/2019,8:00:00,12:00:00,1,1,6,1,104,2,2,12933
116332,6,66,9,3,400,1200,44.444444444,10/05/2019,15:30:00,18:30:00,3,4,5,0,104,2,2,12933
116343,16,151,3,4.5,290,1305,96.666666667,11/05/2019,8:00:00,12:30:00,1,2,6,1,104,2,2,15567
116348,16,157,5,3.5,330,1155,66,10/05/2019,18:30:00,22:00:00,4,4,5,0,104,2,2,14555
116350,27,20,3,2.5,220,550,73.333333333,10/05/2019,16:30:00,19:00:00,3,4,5,0,106,2,2,16684
116352,30,64,8,1.5,370,555,46.25,11/05/2019,11:30:00,13:00:00,1,2,6,1,105,2,2,11953
116354,28,122,10,4,440,1760,44,11/05/2019,9:30:00,13:30:00,1,2,6,1,106,2,2,16568
116356,23,87,7,1,360,360,51.428571429,11/05/2019,11:00:00,12:00:00,1,1,6,1,106,2,2,14955
116357,19,143,8,1.5,500,750,62.5,11/05/2019,12:00:00,13:30:00,2,2,6,1,106,2,2,14955
116362,27,18,6,5,350,1750,58.333333333,11/05/2019,8:00:00,13:00:00,1,2,6,1,106,2,2,14543
116366,30,64,8,1,370,370,46.25,11/05/2019,13:00:00,14:00:00,2,3,6,1,105,2,2,11953
116370,28,122,10,1,440,440,44,11/05/2019,13:30:00,14:30:00,2,3,6,1,106,2,2,16568
116378,19,143,8,1.5,500,750,62.5,11/05/2019,13:30:00,15:00:00,2,3,6,1,106,2,2,14955
116380,7,148,14,1,680,680,48.571428571,11/05/2019,12:30:00,13:30:00,2,2,6,1,100,2,2,17139
116381,7,148,14,1,680,680,48.571428571,11/05/2019,13:30:00,14:30:00,2,3,6,1,100,2,2,17139
116402,7,147,5,1,290,290,58,10/05/2019,16:00:00,17:00:00,3,3,5,0,100,2,2,12022
116405,14,75,5,5,270,1350,54,11/05/2019,10:00:00,15:00:00,1,3,6,1,106,2,2,15826
116407,3,129,5,0.5,290,145,58,10/05/2019,16:00:00,16:30:00,3,3,5,0,106,2,2,15976
116412,9,131,3,1,210,210,70,10/05/2019,16:30:00,17:30:00,3,3,5,0,103,2,2,17139
116418,9,131,3,1,210,210,70,10/05/2019,17:30:00,18:30:00,3,4,5,0,103,2,2,17139
116419,9,131,3,1,210,210,70,10/05/2019,18:30:00,19:30:00,4,4,5,0,103,2,2,17139
116420,9,131,3,1,210,210,70,10/05/2019,19:30:00,20:30:00,4,4,5,0,103,2,2,17139
116421,9,131,3,1,210,210,70,10/05/2019,20:30:00,21:30:00,4,4,5,0,103,2,2,17139
116426,19,143,8,1.5,500,750,62.5,11/05/2019,15:00:00,16:30:00,3,3,6,1,106,2,2,14955
116427,23,87,7,3.5,360,1260,51.428571429,10/05/2019,18:30:00,22:00:00,4,4,5,0,106,2,2,15240
116428,16,151,3,3.5,290,1015,96.666666667,11/05/2019,13:00:00,16:30:00,2,3,6,1,104,2,2,15567
116431,7,147,5,1,290,290,58,10/05/2019,17:30:00,18:30:00,3,4,5,0,100,2,2,12022
116432,7,148,14,1,680,680,48.571428571,11/05/2019,14:30:00,15:30:00,3,3,6,1,100,2,2,17139
116435,28,124,9,0.5,410,205,45.555555556,10/05/2019,17:30:00,18:00:00,3,4,5,0,106,2,2,14955
116444,28,122,10,1.5,440,660,44,11/05/2019,14:30:00,16:00:00,3,3,6,1,106,2,2,16568
116445,3,130,7,2.5,380,950,54.285714286,10/05/2019,18:30:00,21:00:00,4,4,5,0,106,2,2,17062
116446,3,127,4,2.5,280,700,70,10/05/2019,18:30:00,21:00:00,4,4,5,0,106,2,2,17036
116448,28,122,10,3,440,1320,44,10/05/2019,18:00:00,21:00:00,4,4,5,0,106,2,2,16789
116449,6,68,8,9.5,370,3515,46.25,11/05/2019,8:00:00,17:30:00,1,3,6,1,104,2,2,4855
116452,6,68,8,0.5,370,185,46.25,11/05/2019,17:30:00,18:00:00,3,4,6,1,104,2,2,4855
116453,6,66,9,2.5,400,1000,44.444444444,11/05/2019,15:30:00,18:00:00,3,4,6,1,104,2,2,15828
116460,6,68,8,0.5,370,185,46.25,11/05/2019,18:00:00,18:30:00,4,4,6,1,104,2,2,4855
116466,7,144,4,1.5,190,285,47.5,10/05/2019,19:30:00,21:00:00,4,4,5,0,100,2,2,11942
116482,6,66,9,2,400,800,44.444444444,11/05/2019,18:00:00,20:00:00,4,4,6,1,104,2,2,15828
116484,28,121,10,7,500,3500,50,11/05/2019,13:00:00,20:00:00,2,4,6,1,106,2,2,16789
116486,7,7,5,6.5,250,1625,50,11/05/2019,13:30:00,20:00:00,2,4,6,1,100,2,2,16806
116491,6,66,9,2.5,400,1000,44.444444444,11/05/2019,12:30:00,15:00:00,2,3,6,1,104,2,2,12933
116492,6,67,7,2.5,330,825,47.142857143,11/05/2019,17:30:00,20:00:00,3,4,6,1,104,2,2,12933
116493,6,69,6,2.5,320,800,53.333333333,11/05/2019,15:00:00,17:30:00,3,3,6,1,104,2,2,12933
116494,21,81,7,5.5,270,1485,38.571428571,11/05/2019,14:30:00,20:00:00,3,4,6,1,104,2,2,14938
116495,21,82,7,3,330,990,47.142857143,11/05/2019,17:30:00,20:30:00,3,4,6,1,104,2,2,11158
116496,25,72,4,5.5,230,1265,57.5,11/05/2019,8:00:00,13:30:00,1,2,6,1,105,2,2,17302
116497,17,22,10,7,460,3220,46,11/05/2019,13:30:00,20:30:00,2,4,6,1,104,2,2,17302
116503,16,158,4,3.5,260,910,65,11/05/2019,9:00:00,12:30:00,1,2,6,1,104,2,2,3053
116507,7,148,14,5,680,3400,48.571428571,11/05/2019,16:00:00,21:00:00,3,4,6,1,100,2,2,12543
116508,7,145,5,3.5,340,1190,68,11/05/2019,12:30:00,16:00:00,2,3,6,1,100,2,2,12543
116511,16,162,15,5,570,2850,38,11/05/2019,16:30:00,21:30:00,3,4,6,1,104,2,2,15567
116513,3,127,4,12,280,3360,70,11/05/2019,9:00:00,21:00:00,1,4,6,1,106,2,2,7970
116517,19,143,8,1.5,500,750,62.5,11/05/2019,16:30:00,18:00:00,3,4,6,1,106,2,2,14955
116521,10,138,9,3.5,380,1330,42.222222222,11/05/2019,16:30:00,20:00:00,3,4,6,1,100,2,2,13216
116523,16,155,3,6.5,260,1690,86.666666667,11/05/2019,10:30:00,17:00:00,1,3,6,1,104,2,2,12300
116529,16,153,5,3.5,290,1015,58,11/05/2019,13:30:00,17:00:00,2,3,6,1,104,2,2,3722
116530,16,149,10,4,410,1640,41,11/05/2019,18:00:00,22:00:00,4,4,6,1,104,2,2,17194
116532,20,113,7,6,380,2280,54.285714286,11/05/2019,16:00:00,22:00:00,3,4,6,1,106,2,2,13006
116536,17,24,5,9,350,3150,70,11/05/2019,13:00:00,22:00:00,2,4,6,1,104,2,2,16285
116538,21,79,8,1,400,400,50,11/05/2019,8:30:00,9:30:00,1,1,6,1,104,2,2,11889
116539,27,17,8,7,460,3220,57.5,11/05/2019,15:00:00,22:00:00,3,4,6,1,106,2,2,8845
116541,21,79,8,1,400,400,50,11/05/2019,18:30:00,19:30:00,4,4,6,1,104,2,2,11889
116543,6,66,9,1,400,400,44.444444444,11/05/2019,20:00:00,21:00:00,4,4,6,1,104,2,2,15828
116544,27,19,6,6,360,2160,60,11/05/2019,8:00:00,14:00:00,1,3,6,1,106,2,2,8845
116546,10,136,10,7,500,3500,50,11/05/2019,15:00:00,22:00:00,3,4,6,1,100,2,2,15240
116550,3,126,5,7.5,330,2475,66,11/05/2019,9:00:00,16:30:00,1,3,6,1,106,2,2,14989
116553,19,142,20,3,600,1800,30,11/05/2019,12:30:00,15:30:00,2,3,6,1,106,2,2,15828
116556,8,6,13,2.5,430,1075,33.076923077,11/05/2019,19:30:00,22:00:00,4,4,6,1,100,2,2,17145
116559,25,74,6,13,350,4550,58.333333333,11/05/2019,9:00:00,22:00:00,1,4,6,1,105,2,2,17062
116560,25,71,6,13,370,4810,61.666666667,11/05/2019,9:00:00,22:00:00,1,4,6,1,105,2,2,17036
116595,20,113,7,4.5,380,1710,54.285714286,12/05/2019,8:00:00,12:30:00,1,2,7,1,106,2,2,13006
116596,21,82,7,1,330,330,47.142857143,11/05/2019,20:30:00,21:30:00,4,4,6,1,104,2,2,11158
116606,16,154,3,2.5,230,575,76.666666667,11/05/2019,13:00:00,15:30:00,2,3,6,1,104,2,2,3053
116607,10,139,7,6,360,2160,51.428571429,12/05/2019,8:00:00,14:00:00,1,3,7,1,100,2,2,10314
116609,16,149,10,5,410,2050,41,12/05/2019,9:00:00,14:00:00,1,3,7,1,104,2,2,17194
116610,28,122,10,4.5,440,1980,44,12/05/2019,8:00:00,12:30:00,1,2,7,1,106,2,2,17302
116612,30,64,8,6,370,2220,46.25,12/05/2019,8:00:00,14:00:00,1,3,7,1,105,2,2,14989
116615,9,135,11,5.5,500,2750,45.454545455,12/05/2019,9:00:00,14:30:00,1,3,7,1,103,2,2,17139
116618,17,24,5,2,350,700,70,12/05/2019,11:00:00,13:00:00,1,2,7,1,104,2,2,17145
116619,28,124,9,3,410,1230,45.555555556,11/05/2019,16:00:00,19:00:00,3,4,6,1,106,2,2,16568
116622,16,151,3,3,290,870,96.666666667,11/05/2019,17:00:00,20:00:00,3,4,6,1,104,2,2,3053
116623,16,151,3,2,290,580,96.666666667,11/05/2019,20:00:00,22:00:00,4,4,6,1,104,2,2,3053
116626,20,113,7,3,380,1140,54.285714286,12/05/2019,12:30:00,15:30:00,2,3,7,1,106,2,2,13006
116628,9,135,11,1.5,500,750,45.454545455,12/05/2019,14:30:00,16:00:00,3,3,7,1,103,2,2,17139
116633,27,21,6,6,360,2160,60,12/05/2019,9:30:00,15:30:00,1,3,7,1,106,2,2,16568
116638,7,148,14,0.5,680,340,48.571428571,11/05/2019,21:00:00,21:30:00,4,4,6,1,100,2,2,12543
116639,7,145,5,4,340,1360,68,12/05/2019,9:00:00,13:00:00,1,2,7,1,100,2,2,12543
116643,9,135,11,1,500,500,45.454545455,12/05/2019,16:00:00,17:00:00,3,3,7,1,103,2,2,17139
116644,27,17,8,9,460,4140,57.5,12/05/2019,8:00:00,17:00:00,1,3,7,1,106,2,2,8845
116651,8,6,13,6.5,430,2795,33.076923077,12/05/2019,9:30:00,16:00:00,1,3,7,1,100,2,2,15826
116652,20,111,6,4.5,400,1800,66.666666667,12/05/2019,9:00:00,13:30:00,1,2,7,1,106,2,2,7970
116659,9,135,11,1,500,500,45.454545455,12/05/2019,17:00:00,18:00:00,3,4,7,1,103,2,2,17139
116660,28,121,10,9,500,4500,50,12/05/2019,9:00:00,18:00:00,1,4,7,1,106,2,2,1753
116662,28,125,10,6,510,3060,51,12/05/2019,12:30:00,18:30:00,2,4,7,1,106,2,2,17302
116665,9,135,11,1,500,500,45.454545455,12/05/2019,18:00:00,19:00:00,4,4,7,1,103,2,2,17139
116666,20,113,7,3.5,380,1330,54.285714286,12/05/2019,15:30:00,19:00:00,3,4,7,1,106,2,2,13006
116673,9,135,11,1,500,500,45.454545455,12/05/2019,19:00:00,20:00:00,4,4,7,1,103,2,2,17139
116674,28,121,10,0.5,500,250,50,11/05/2019,20:00:00,20:30:00,4,4,6,1,106,2,2,16789
116676,27,21,6,1.5,360,540,60,12/05/2019,15:30:00,17:00:00,3,3,7,1,106,2,2,16568
116681,16,162,15,9.5,570,5415,38,12/05/2019,11:30:00,21:00:00,1,4,7,1,104,2,2,4983
116685,9,133,5,5.5,250,1375,50,12/05/2019,16:00:00,21:30:00,3,4,7,1,103,2,2,17194
116688,16,153,5,9,290,2610,58,12/05/2019,9:00:00,18:00:00,1,4,7,1,104,2,2,8659
116689,23,88,3,14,260,3640,86.666666667,12/05/2019,8:00:00,22:00:00,1,4,7,1,110,2,2,11220
116690,17,25,9,9,450,4050,50,12/05/2019,13:00:00,22:00:00,2,4,7,1,104,2,2,16285
116691,16,158,4,2,260,520,65,12/05/2019,10:00:00,12:00:00,1,1,7,1,104,2,2,11158
116692,9,135,11,2,500,1000,45.454545455,12/05/2019,20:00:00,22:00:00,4,4,7,1,103,2,2,17139
116694,20,113,7,3,380,1140,54.285714286,12/05/2019,19:00:00,22:00:00,4,4,7,1,106,2,2,13006
116696,25,71,6,3.5,370,1295,61.666666667,12/05/2019,18:30:00,22:00:00,4,4,7,1,105,2,2,17302
116699,30,64,8,4.5,370,1665,46.25,12/05/2019,14:00:00,18:30:00,3,4,7,1,105,2,2,14989
116700,21,79,8,8,400,3200,50,12/05/2019,9:00:00,17:00:00,1,3,7,1,104,2,2,14938
116710,16,155,3,4,260,1040,86.666666667,12/05/2019,13:00:00,17:00:00,2,3,7,1,104,2,2,3053
116742,16,153,5,1,290,290,58,13/05/2019,9:00:00,10:00:00,1,1,1,0,104,2,2,4983
116747,16,150,3,5.5,270,1485,90,12/05/2019,12:30:00,18:00:00,2,4,7,1,104,2,2,15567
116754,10,141,9,1,370,370,41.111111111,13/05/2019,9:30:00,10:30:00,1,1,1,0,100,2,2,17139
116757,16,153,5,1,290,290,58,13/05/2019,10:00:00,11:00:00,1,1,1,0,104,2,2,4983
116774,16,155,3,4,260,1040,86.666666667,13/05/2019,8:00:00,12:00:00,1,1,1,0,104,2,2,14047
116776,16,153,5,1,290,290,58,13/05/2019,11:00:00,12:00:00,1,1,1,0,104,2,2,4983
116778,10,141,9,1.5,370,555,41.111111111,13/05/2019,10:30:00,12:00:00,1,1,1,0,100,2,2,17139
116787,3,130,7,3,380,1140,54.285714286,13/05/2019,9:00:00,12:00:00,1,1,1,0,106,2,2,4855
116796,10,141,9,2,370,740,41.111111111,13/05/2019,12:00:00,14:00:00,2,3,1,0,100,2,2,17139
116802,26,15,12,5,460,2300,38.333333333,13/05/2019,9:00:00,14:00:00,1,3,1,0,104,2,2,2345
116806,32,164,4,3,270,810,67.5,12/05/2019,16:30:00,19:30:00,3,4,7,1,104,2,2,4855
116808,16,153,5,3,290,870,58,13/05/2019,12:00:00,15:00:00,2,3,1,0,104,2,2,4983
116814,10,141,9,1,370,370,41.111111111,13/05/2019,14:00:00,15:00:00,3,3,1,0,100,2,2,17139
116816,27,17,8,5,460,2300,57.5,12/05/2019,17:00:00,22:00:00,3,4,7,1,106,2,2,8845
116817,20,117,2,3.5,160,560,80,12/05/2019,16:00:00,19:30:00,3,4,7,1,106,2,2,8836
116824,10,141,9,1,370,370,41.111111111,13/05/2019,15:00:00,16:00:00,3,3,1,0,100,2,2,17139
116825,8,6,13,5.5,430,2365,33.076923077,13/05/2019,11:00:00,16:30:00,1,3,1,0,100,2,2,9747
116828,20,118,1,1,150,150,150,12/05/2019,17:00:00,18:00:00,3,4,7,1,106,2,2,17248
116830,30,65,7,3,350,1050,50,12/05/2019,19:00:00,22:00:00,4,4,7,1,105,2,2,14989
116834,21,79,8,3.5,400,1400,50,12/05/2019,17:30:00,21:00:00,3,4,7,1,104,2,2,14938
116837,27,17,8,9,460,4140,57.5,13/05/2019,8:00:00,17:00:00,1,3,1,0,106,2,2,8845
116838,10,141,9,1,370,370,41.111111111,13/05/2019,16:00:00,17:00:00,3,3,1,0,100,2,2,17139
116842,16,155,3,5,260,1300,86.666666667,13/05/2019,12:30:00,17:30:00,2,3,1,0,104,2,2,14047
116845,8,6,13,3,430,1290,33.076923077,12/05/2019,17:00:00,20:00:00,3,4,7,1,100,2,2,9747
